time,pv,load
2014-10-23 10:15:00,0.01929930179314996,0.4996355555555556
2014-10-23 10:30:00,0.02131463574517248,0.4104655555555556
2014-10-23 10:45:00,0.02237372159288084,0.7792688888888889
2014-10-23 11:00:00,0.02052775139895456,2.072741111111111
2014-10-23 11:15:00,0.026722452836802642,0.8835088888888889
2014-10-23 11:30:00,0.025590712472604485,1.0253477777777775
2014-10-23 11:45:00,0.02584467229639192,0.6121266666666667
2014-10-23 12:00:00,0.02353241381063708,0.4619066666666667
2014-10-23 12:15:00,0.01823580185288044,0.3795377777777777
2014-10-23 12:30:00,0.03639317081935204,0.5372366666666667
2014-10-23 12:45:00,0.03201214268805832,0.5425044444444445
2014-10-23 13:00:00,0.0478730470222222,0.6071655555555555
2014-10-23 13:15:00,0.0597708941325814,0.9226688888888888
2014-10-23 13:30:00,0.04033051884444444,1.7172444444444446
2014-10-23 13:45:00,0.04456562204444445,1.1517488888888887
2014-10-23 14:00:00,0.045727360577777765,2.335278888888889
2014-10-23 14:15:00,0.051022740933333324,1.3351077777777778
2014-10-23 14:30:00,0.03474350522129764,0.8495555555555555
2014-10-23 14:45:00,0.05318227370978021,0.8549222222222223
2014-10-23 15:00:00,0.03488170377294364,0.4578488888888889
2014-10-23 15:15:00,0.018667588196280522,1.2187633333333334
2014-10-23 15:30:00,0.016359834640670003,1.244737777777778
2014-10-23 15:45:00,0.01482489151733584,0.9555566666666666
2014-10-23 16:00:00,0.013124903829921201,0.7663277777777778
2014-10-23 16:15:00,0.01145598121838904,0.6268733333333333
2014-10-23 16:30:00,0.00983181048831108,0.4371788888888889
2014-10-23 16:45:00,0.008265943240954001,0.5059066666666667
2014-10-23 17:00:00,0.006662823277207241,0.4471655555555555
2014-10-23 17:15:00,0.0050826801308810005,0.4733266666666667
2014-10-23 17:30:00,0.0035186495430610805,2.068033333333333
2014-10-23 17:45:00,0.00201058290837928,1.044338888888889
2014-10-23 18:00:00,0.0006330723911705601,0.9269488888888888
2014-10-23 18:15:00,0.0,1.9781266666666668
2014-10-23 18:30:00,0.0,1.2453333333333332
2014-10-23 18:45:00,0.0,0.9026466666666666
2014-10-23 19:00:00,0.0,0.5801922222222222
2014-10-23 19:15:00,0.0,0.5468088888888889
2014-10-23 19:30:00,0.0,0.5883244444444444
2014-10-23 19:45:00,0.0,0.6088355555555555
2014-10-23 20:00:00,0.0,0.6528677777777777
2014-10-23 20:15:00,0.0,0.8296388888888889
2014-10-23 20:30:00,0.0,0.6598122222222222
2014-10-23 20:45:00,0.0,0.8690866666666667
2014-10-23 21:00:00,0.0,0.5313811111111111
2014-10-23 21:15:00,0.0,0.8511377777777778
2014-10-23 21:30:00,0.0,0.37209
2014-10-23 21:45:00,0.0,1.01856
2014-10-23 22:00:00,0.0,0.7310711111111111
2014-10-23 22:15:00,0.0,0.6303955555555556
2014-10-23 22:30:00,0.0,0.6387411111111111
2014-10-23 22:45:00,0.0,0.7312455555555556
2014-10-23 23:00:00,0.0,0.6501444444444444
2014-10-23 23:15:00,0.0,0.5410977777777778
2014-10-23 23:30:00,0.0,0.9379077777777778
2014-10-23 23:45:00,0.0,0.4507733333333333
2014-10-24 00:00:00,0.0,0.2674066666666667
2014-10-24 00:15:00,0.0,0.1194077777777777
2014-10-24 00:30:00,0.0,0.1622222222222222
2014-10-24 00:45:00,0.0,0.13206
2014-10-24 01:00:00,0.0,0.1561844444444444
2014-10-24 01:15:00,0.0,0.1885188888888888
2014-10-24 01:30:00,0.0,0.1131411111111111
2014-10-24 01:45:00,0.0,0.1181755555555555
2014-10-24 02:00:00,0.0,0.17106
2014-10-24 02:15:00,0.0,0.15662
2014-10-24 02:30:00,0.0,0.16615
2014-10-24 02:45:00,0.0,0.1252066666666666
2014-10-24 03:00:00,0.0,0.1071622222222222
2014-10-24 03:15:00,0.0,0.1594633333333333
2014-10-24 03:30:00,0.0,0.1785566666666666
2014-10-24 03:45:00,0.0,0.1643655555555555
2014-10-24 04:00:00,0.0,0.1287466666666666
2014-10-24 04:15:00,0.0,0.1055111111111111
2014-10-24 04:30:00,0.0,0.1345011111111111
2014-10-24 04:45:00,0.0,0.1892811111111111
2014-10-24 05:00:00,0.0,0.1639922222222222
2014-10-24 05:15:00,0.0,0.1523411111111111
2014-10-24 05:30:00,0.0,0.1491233333333333
2014-10-24 05:45:00,0.0,0.1524077777777777
2014-10-24 06:00:00,0.0,0.2590266666666666
2014-10-24 06:15:00,0.0,0.2766466666666666
2014-10-24 06:30:00,0.0,0.2288666666666666
2014-10-24 06:45:00,0.0,0.2251844444444444
2014-10-24 07:00:00,0.0,0.2053422222222222
2014-10-24 07:15:00,0.0,0.26027
2014-10-24 07:30:00,0.0,0.1667566666666666
2014-10-24 07:45:00,0.0018405679144361201,0.3040422222222222
2014-10-24 08:00:00,0.0063222083325251205,0.2352577777777778
2014-10-24 08:15:00,0.01079748834025832,0.2084244444444444
2014-10-24 08:30:00,0.015362572659983401,0.2032922222222222
2014-10-24 08:45:00,0.02117354891660908,0.3417433333333333
2014-10-24 09:00:00,0.0478933442717038,0.5054855555555555
2014-10-24 09:15:00,0.20877719911111112,0.5334588888888888
2014-10-24 09:30:00,0.4977125199939429,0.4999266666666667
2014-10-24 09:45:00,0.6751349688888889,0.7263988888888889
2014-10-24 10:00:00,0.8890118533327682,1.7208144444444444
2014-10-24 10:15:00,1.0566177200111393,1.3640577777777778
2014-10-24 10:30:00,0.9952411288888889,1.5852844444444445
2014-10-24 10:45:00,1.3043419333333333,0.4082544444444445
2014-10-24 11:00:00,1.6765622044745028,0.3524577777777777
2014-10-24 11:15:00,1.5767202222222225,0.9396511111111112
2014-10-24 11:30:00,2.3227348044444445,1.4165233333333334
2014-10-24 11:45:00,2.005035871111111,0.3434644444444444
2014-10-24 12:00:00,1.0220333088903202,0.2574844444444444
2014-10-24 12:15:00,0.9907061822222224,0.7184844444444444
2014-10-24 12:30:00,1.8960914222222223,1.6018155555555555
2014-10-24 12:45:00,2.627944413333333,1.4429677777777778
2014-10-24 13:00:00,2.5955761155555557,1.0640666666666667
2014-10-24 13:15:00,1.9887159022222223,2.2821688888888887
2014-10-24 13:30:00,1.92562228,2.9601844444444447
2014-10-24 13:45:00,1.6558055688888889,4.4009277777777775
2014-10-24 14:00:00,1.4287950533333336,1.492078888888889
2014-10-24 14:15:00,1.6202810399999998,1.1369255555555555
2014-10-24 14:30:00,0.8759912844444444,1.327737777777778
2014-10-24 14:45:00,1.4784319533205754,0.8395244444444445
2014-10-24 15:00:00,2.479806848888507,0.8937755555555555
2014-10-24 15:15:00,1.9273483155555553,1.725217777777778
2014-10-24 15:30:00,0.818055828888889,2.911261111111111
2014-10-24 15:45:00,1.5722866004444445,2.320736666666667
2014-10-24 16:00:00,0.28790708933333337,1.8579233333333331
2014-10-24 16:15:00,0.7458976844444445,0.7329277777777778
2014-10-24 16:30:00,0.811453964,0.7850922222222222
2014-10-24 16:45:00,0.44078580222222224,0.5776388888888889
2014-10-24 17:00:00,0.2979274786666667,0.6888777777777777
2014-10-24 17:15:00,0.21024790800000004,0.76597
2014-10-24 17:30:00,0.09629654977777777,0.9299288888888888
2014-10-24 17:45:00,0.024805692599579682,0.7883344444444444
2014-10-24 18:00:00,0.0026830523880278,1.1475566666666666
2014-10-24 18:15:00,0.0,1.51528
2014-10-24 18:30:00,0.0,0.5501077777777778
2014-10-24 18:45:00,0.0,0.57417
2014-10-24 19:00:00,0.0,0.6991622222222222
2014-10-24 19:15:00,0.0,0.7396988888888889
2014-10-24 19:30:00,0.0,0.6814477777777778
2014-10-24 19:45:00,0.0,0.7297055555555555
2014-10-24 20:00:00,0.0,0.5967788888888889
2014-10-24 20:15:00,0.0,0.7172633333333334
2014-10-24 20:30:00,0.0,0.7415333333333333
2014-10-24 20:45:00,0.0,1.1038599999999998
2014-10-24 21:00:00,0.0,1.1169022222222222
2014-10-24 21:15:00,0.0,1.4155211111111112
2014-10-24 21:30:00,0.0,1.2821955555555555
2014-10-24 21:45:00,0.0,1.2763644444444444
2014-10-24 22:00:00,0.0,0.6534511111111111
2014-10-24 22:15:00,0.0,0.6146144444444445
2014-10-24 22:30:00,0.0,0.4815755555555556
2014-10-24 22:45:00,0.0,0.3083911111111111
2014-10-24 23:00:00,0.0,0.1548977777777777
2014-10-24 23:15:00,0.0,0.1280555555555555
2014-10-24 23:30:00,0.0,0.1233611111111111
2014-10-24 23:45:00,0.0,0.2393166666666666
2014-10-25 00:00:00,0.0,0.1569944444444444
2014-10-25 00:15:00,0.0,0.15161
2014-10-25 00:30:00,0.0,0.1232555555555555
2014-10-25 00:45:00,0.0,0.1330988888888889
2014-10-25 01:00:00,0.0,0.1802355555555555
2014-10-25 01:15:00,0.0,0.1808144444444444
2014-10-25 01:30:00,0.0,0.1273944444444444
2014-10-25 01:45:00,0.0,0.1523444444444444
2014-10-25 02:00:00,0.0,0.1128222222222222
2014-10-25 02:15:00,0.0,0.1961755555555555
2014-10-25 02:30:00,0.0,0.1373011111111111
2014-10-25 02:45:00,0.0,0.1518377777777777
2014-10-25 03:00:00,0.0,0.1690522222222222
2014-10-25 03:15:00,0.0,0.1044711111111111
2014-10-25 03:30:00,0.0,0.1860188888888888
2014-10-25 03:45:00,0.0,0.1959355555555555
2014-10-25 04:00:00,0.0,0.1388344444444444
2014-10-25 04:15:00,0.0,0.1684322222222222
2014-10-25 04:30:00,0.0,0.0974322222222222
2014-10-25 04:45:00,0.0,0.1837855555555555
2014-10-25 05:00:00,0.0,0.1642555555555555
2014-10-25 05:15:00,0.0,0.1533122222222222
2014-10-25 05:30:00,0.0,0.1710755555555555
2014-10-25 05:45:00,0.0,0.2074122222222222
2014-10-25 06:00:00,0.0,1.1443033333333332
2014-10-25 06:15:00,0.0,3.0704544444444446
2014-10-25 06:30:00,0.0,2.813015555555556
2014-10-25 06:45:00,0.0,0.8873211111111111
2014-10-25 07:00:00,0.0,1.4626466666666669
2014-10-25 07:15:00,0.0,0.8962855555555556
2014-10-25 07:30:00,0.0,0.5666477777777779
2014-10-25 07:45:00,0.00427303791439924,0.5310900000000001
2014-10-25 08:00:00,0.02853455580830328,0.5409211111111112
2014-10-25 08:15:00,0.09459087377777776,0.4247477777777778
2014-10-25 08:30:00,0.15436525822222222,0.43378
2014-10-25 08:45:00,0.3188567293333333,0.3084366666666667
2014-10-25 09:00:00,0.6157438666666668,0.3806211111111111
2014-10-25 09:15:00,0.8786583088897937,0.2199944444444444
2014-10-25 09:30:00,1.18629836,0.2824266666666666
2014-10-25 09:45:00,1.2874050444444445,0.1971622222222222
2014-10-25 10:00:00,1.611237568888889,0.2718577777777777
2014-10-25 10:15:00,2.0068333822222226,0.2587155555555556
2014-10-25 10:30:00,1.682555251112197,0.2547377777777778
2014-10-25 10:45:00,1.042899502222222,0.3378144444444445
2014-10-25 11:00:00,1.2306879466666665,0.2729433333333333
2014-10-25 11:15:00,1.7618251266988108,0.2805555555555555
2014-10-25 11:30:00,1.4670532266666663,0.2876822222222222
2014-10-25 11:45:00,2.044410866666667,0.2481611111111111
2014-10-25 12:00:00,1.6302480533333334,0.2240377777777777
2014-10-25 12:15:00,1.2763245377777777,0.2317944444444444
2014-10-25 12:30:00,1.1874379155555557,0.3011533333333333
2014-10-25 12:45:00,1.1289198222222223,0.3477622222222222
2014-10-25 13:00:00,1.4941493066487324,0.3415055555555555
2014-10-25 13:15:00,1.2286439822222226,0.2537322222222222
2014-10-25 13:30:00,0.8503519511111108,0.3435688888888888
2014-10-25 13:45:00,0.567819791111111,0.4620966666666667
2014-10-25 14:00:00,0.7537084533333334,0.641391111111111
2014-10-25 14:15:00,0.7971573466666666,0.6477711111111112
2014-10-25 14:30:00,0.7933897244444444,0.5120399999999999
2014-10-25 14:45:00,0.7136785822222222,0.5973366666666667
2014-10-25 15:00:00,0.5582778,0.5146333333333333
2014-10-25 15:15:00,0.2789475720005152,0.6123844444444444
2014-10-25 15:30:00,0.12471730133333332,0.6330655555555555
2014-10-25 15:45:00,0.10403978533448828,0.89124
2014-10-25 16:00:00,0.07352623466666665,0.7621755555555555
2014-10-25 16:15:00,0.05734446067290936,0.5994788888888888
2014-10-25 16:30:00,0.033708983585157684,0.5317455555555556
2014-10-25 16:45:00,0.022277064317056002,0.5322033333333334
2014-10-25 17:00:00,0.056576321768467844,0.4411388888888889
2014-10-25 17:15:00,0.06289163866666664,0.5867
2014-10-25 17:30:00,0.06373589644444444,0.7415499999999999
2014-10-25 17:45:00,0.031599601183914965,0.5101622222222222
2014-10-25 18:00:00,0.0024260493043124,0.1875377777777778
2014-10-25 18:15:00,0.0,0.1849911111111111
2014-10-25 18:30:00,0.0,1.1083
2014-10-25 18:45:00,0.0,0.3387166666666666
2014-10-25 19:00:00,0.0,0.6252855555555555
2014-10-25 19:15:00,0.0,0.6186633333333333
2014-10-25 19:30:00,0.0,0.6526544444444445
2014-10-25 19:45:00,0.0,0.9221233333333332
2014-10-25 20:00:00,0.0,0.8926833333333333
2014-10-25 20:15:00,0.0,0.7509366666666666
2014-10-25 20:30:00,0.0,0.7352355555555556
2014-10-25 20:45:00,0.0,0.7196
2014-10-25 21:00:00,0.0,0.8886655555555556
2014-10-25 21:15:00,0.0,1.092128888888889
2014-10-25 21:30:00,0.0,3.057323333333333
2014-10-25 21:45:00,0.0,0.9740055555555556
2014-10-25 22:00:00,0.0,0.7117988888888889
2014-10-25 22:15:00,0.0,0.6476844444444445
2014-10-25 22:30:00,0.0,0.6495044444444444
2014-10-25 22:45:00,0.0,0.6370477777777778
2014-10-25 23:00:00,0.0,0.7394755555555556
2014-10-25 23:15:00,0.0,0.5319766666666667
2014-10-25 23:30:00,0.0,0.2961877777777777
2014-10-25 23:45:00,0.0,0.1382033333333333
2014-10-26 00:00:00,0.0,0.0775555555555555
2014-10-26 00:15:00,0.0,0.2380077777777778
2014-10-26 00:30:00,0.0,0.1885588888888889
2014-10-26 00:45:00,0.0,0.1192377777777777
2014-10-26 01:00:00,0.0,0.1301922222222222
2014-10-26 01:15:00,0.0,0.1606555555555555
2014-10-26 01:30:00,0.0,0.1996988888888889
2014-10-26 01:45:00,0.0,0.2109633333333333
2014-10-26 02:00:00,0.0,0.1070788888888888
2014-10-26 02:15:00,0.0,0.1353555555555555
2014-10-26 02:30:00,0.0,0.1526611111111111
2014-10-26 02:45:00,0.0,0.2107133333333333
2014-10-26 03:00:00,0.0,0.1562011111111111
2014-10-26 03:15:00,0.0,0.17555
2014-10-26 03:30:00,0.0,0.1043688888888888
2014-10-26 03:45:00,0.0,0.1696822222222222
2014-10-26 04:00:00,0.0,0.1834055555555555
2014-10-26 04:15:00,0.0,0.1763133333333333
2014-10-26 04:30:00,0.0,0.1904566666666667
2014-10-26 04:45:00,0.0,0.1098166666666666
2014-10-26 05:00:00,0.0,0.1618644444444444
2014-10-26 05:15:00,0.0,0.2770822222222222
2014-10-26 05:30:00,0.0,0.4150933333333333
2014-10-26 05:45:00,0.0,0.3574022222222222
2014-10-26 06:00:00,0.0,0.90239
2014-10-26 06:15:00,0.0,2.567804444444445
2014-10-26 06:30:00,0.0,1.8076855555555555
2014-10-26 06:45:00,0.0017172605199658,0.8402555555555555
2014-10-26 07:00:00,0.00884807212753692,1.0601433333333334
2014-10-26 07:15:00,0.018479868810354162,0.8299
2014-10-26 07:30:00,0.038430300159150964,0.7767722222222222
2014-10-26 07:45:00,0.08109503822222221,0.8705922222222222
2014-10-26 08:00:00,0.12426933688888885,0.6465411111111111
2014-10-26 08:15:00,0.2133338384444745,1.3021255555555555
2014-10-26 08:30:00,0.26468805733333334,1.076002222222222
2014-10-26 08:45:00,0.2668518257777557,0.4664177777777777
2014-10-26 09:00:00,0.2856939657777778,0.3079522222222222
2014-10-26 09:15:00,0.21972697333333335,0.4225133333333333
2014-10-26 09:30:00,0.30312817111096146,1.0449477777777776
2014-10-26 09:45:00,0.2870604382210821,1.2434977777777778
2014-10-26 10:00:00,0.2325227768888889,0.3857444444444444
2014-10-26 10:15:00,0.3136092177777778,0.2632566666666666
2014-10-26 10:30:00,0.5024550488888889,0.2380111111111111
2014-10-26 10:45:00,1.2070013244444446,0.21416
2014-10-26 11:00:00,0.6220198577777778,0.2153144444444444
2014-10-26 11:15:00,0.6218271688888888,0.2302055555555555
2014-10-26 11:30:00,0.83517096,0.2685855555555556
2014-10-26 11:45:00,0.869248566666736,0.1978866666666666
2014-10-26 12:00:00,1.4366219466666665,0.2463655555555555
2014-10-26 12:15:00,1.9465495777815278,0.23724
2014-10-26 12:30:00,2.2529762977777774,0.2696855555555555
2014-10-26 12:45:00,2.1567993155560905,0.2387777777777777
2014-10-26 13:00:00,2.209472315555556,0.2323477777777777
2014-10-26 13:15:00,1.9881591422222227,0.2254866666666666
2014-10-26 13:30:00,2.1837692844444443,0.2062288888888888
2014-10-26 13:45:00,1.9779039288888889,0.3046255555555555
2014-10-26 14:00:00,1.6948411466666675,0.2086355555555555
2014-10-26 14:15:00,0.7535622977777778,0.2420766666666666
2014-10-26 14:30:00,1.6303466835555558,0.3348777777777778
2014-10-26 14:45:00,1.36103844,0.5309111111111111
2014-10-26 15:00:00,0.9754129275555556,0.5377355555555556
2014-10-26 15:15:00,0.690838974260468,0.4961066666666667
2014-10-26 15:30:00,0.47044376000000004,0.4454788888888888
2014-10-26 15:45:00,0.4970936195555556,0.6200444444444445
2014-10-26 16:00:00,0.32319436933333334,0.79301
2014-10-26 16:15:00,0.17737255244444444,0.7520833333333333
2014-10-26 16:30:00,0.0711910176,0.4257311111111111
2014-10-26 16:45:00,0.01974401025840932,0.9461744444444444
2014-10-26 17:00:00,0.00131862466007296,1.2660422222222223
2014-10-26 17:15:00,0.0,1.4669766666666666
2014-10-26 17:30:00,0.0,0.7652255555555555
2014-10-26 17:45:00,0.0,1.1077044444444444
2014-10-26 18:00:00,0.0,1.01073
2014-10-26 18:15:00,0.0,0.9550166666666666
2014-10-26 18:30:00,0.0,0.8746144444444444
2014-10-26 18:45:00,0.0,0.4675277777777777
2014-10-26 19:00:00,0.0,0.5816111111111111
2014-10-26 19:15:00,0.0,0.5761555555555555
2014-10-26 19:30:00,0.0,0.7538566666666667
2014-10-26 19:45:00,0.0,0.7262655555555556
2014-10-26 20:00:00,0.0,0.986908888888889
2014-10-26 20:15:00,0.0,1.083411111111111
2014-10-26 20:30:00,0.0,0.5849066666666667
2014-10-26 20:45:00,0.0,0.5719177777777779
2014-10-26 21:00:00,0.0,0.6862722222222223
2014-10-26 21:15:00,0.0,0.5080544444444445
2014-10-26 21:30:00,0.0,0.5822577777777778
2014-10-26 21:45:00,0.0,0.5965388888888888
2014-10-26 22:00:00,0.0,0.6094288888888889
2014-10-26 22:15:00,0.0,0.5729566666666667
2014-10-26 22:30:00,0.0,0.4683777777777778
2014-10-26 22:45:00,0.0,0.5863744444444444
2014-10-26 23:00:00,0.00799239928888888,0.5976355555555556
2014-10-26 23:15:00,0.00801504035555552,0.564131111111111
2014-10-26 23:30:00,0.0080050560444156,0.46146
2014-10-26 23:45:00,0.008010777688924121,0.1972533333333333
2014-10-27 00:00:00,0.0,0.1873933333333333
2014-10-27 00:15:00,0.0,0.1862866666666666
2014-10-27 00:30:00,0.0,0.1427555555555555
2014-10-27 00:45:00,0.0,0.1651544444444444
2014-10-27 01:00:00,0.0,0.1346755555555555
2014-10-27 01:15:00,0.0,0.1628511111111111
2014-10-27 01:30:00,0.0,0.2196455555555555
2014-10-27 01:45:00,0.0,0.1474344444444444
2014-10-27 02:00:00,0.0,0.2017111111111111
2014-10-27 02:15:00,0.0,0.1636188888888888
2014-10-27 02:30:00,0.0,0.1651466666666666
2014-10-27 02:45:00,0.0,0.1890533333333333
2014-10-27 03:00:00,0.0,0.1825466666666666
2014-10-27 03:15:00,0.0,0.1869677777777777
2014-10-27 03:30:00,0.0,0.1066055555555555
2014-10-27 03:45:00,0.0,0.1555977777777777
2014-10-27 04:00:00,0.0,0.2425322222222222
2014-10-27 04:15:00,0.0,0.1574233333333333
2014-10-27 04:30:00,0.0,0.1593111111111111
2014-10-27 04:45:00,0.0,0.1424111111111111
2014-10-27 05:00:00,0.0,0.1849888888888888
2014-10-27 05:15:00,0.0,0.27543
2014-10-27 05:30:00,0.0,0.1130377777777777
2014-10-27 05:45:00,0.0,0.2670922222222222
2014-10-27 06:00:00,0.0,0.8380333333333333
2014-10-27 06:15:00,0.0,1.0884177777777777
2014-10-27 06:30:00,0.0,1.03966
2014-10-27 06:45:00,0.00091301990371744,1.36585
2014-10-27 07:00:00,0.00564367222278196,0.8558244444444445
2014-10-27 07:15:00,0.01103337994722164,0.67167
2014-10-27 07:30:00,0.01638253642403692,0.7648622222222222
2014-10-27 07:45:00,0.02170204991430336,0.6409944444444444
2014-10-27 08:00:00,0.02620275148673712,0.7689211111111112
2014-10-27 08:15:00,0.038004705109413645,0.6561322222222222
2014-10-27 08:30:00,0.0659407111084638,0.9204088888888888
2014-10-27 08:45:00,0.08227545509376244,0.5302911111111112
2014-10-27 09:00:00,0.09784981377777777,0.2610322222222222
2014-10-27 09:15:00,0.14332431733333334,0.1979244444444444
2014-10-27 09:30:00,0.17731540133333334,0.2426922222222222
2014-10-27 09:45:00,0.18571048,0.1929888888888888
2014-10-27 10:00:00,0.20027841511111114,0.3128744444444444
2014-10-27 10:15:00,0.2171244546666667,0.2147277777777778
2014-10-27 10:30:00,0.2754034408888889,0.1861511111111111
2014-10-27 10:45:00,0.3764593555555556,0.2096966666666666
2014-10-27 11:00:00,0.3691299257777778,0.2886166666666667
2014-10-27 11:15:00,0.3849179977777778,0.1775077777777778
2014-10-27 11:30:00,0.39386425288888893,0.2921266666666666
2014-10-27 11:45:00,0.3282260244449112,0.1883388888888889
2014-10-27 12:00:00,0.39047585688888886,0.27222
2014-10-27 12:15:00,0.32221357777704523,0.2540888888888889
2014-10-27 12:30:00,0.3286495128888889,0.2054911111111111
2014-10-27 12:45:00,0.3035668382222223,0.2166166666666666
2014-10-27 13:00:00,0.28891386088888893,0.2189355555555555
2014-10-27 13:15:00,0.29348113866689285,0.2798455555555555
2014-10-27 13:30:00,0.22563990533333333,0.2962111111111111
2014-10-27 13:45:00,0.3194709768888889,0.2825133333333333
2014-10-27 14:00:00,0.2523423511111111,0.4109677777777777
2014-10-27 14:15:00,0.24092487354010875,0.32659
2014-10-27 14:30:00,0.20759350311111113,0.3365166666666666
2014-10-27 14:45:00,0.16331498,0.3232877777777778
2014-10-27 15:00:00,0.1170763817777778,0.6532511111111111
2014-10-27 15:15:00,0.103361124,1.6951066666666663
2014-10-27 15:30:00,0.09124072844444445,2.601427777777778
2014-10-27 15:45:00,0.04941012393220352,1.161773333333333
2014-10-27 16:00:00,0.02231207621060068,0.5956688888888889
2014-10-27 16:15:00,0.01597465826315452,2.072267777777778
2014-10-27 16:30:00,0.010059690291161362,1.6925655555555557
2014-10-27 16:45:00,0.00421484960451304,0.8486033333333334
2014-10-27 17:00:00,0.00020513034808204,0.9026733333333332
2014-10-27 17:15:00,0.0,1.4141444444444444
2014-10-27 17:30:00,0.0,1.552201111111111
2014-10-27 17:45:00,0.0,1.6657977777777777
2014-10-27 18:00:00,0.0,0.9938311111111112
2014-10-27 18:15:00,0.0,0.6962811111111111
2014-10-27 18:30:00,0.0,0.5457355555555556
2014-10-27 18:45:00,0.0,0.5935788888888889
2014-10-27 19:00:00,0.0,0.6031866666666666
2014-10-27 19:15:00,0.0,0.5605366666666667
2014-10-27 19:30:00,0.0,0.5636266666666667
2014-10-27 19:45:00,0.0,0.6475177777777777
2014-10-27 20:00:00,0.0,0.549611111111111
2014-10-27 20:15:00,0.0,0.5959677777777778
2014-10-27 20:30:00,0.0,0.5407166666666667
2014-10-27 20:45:00,0.0,0.6486522222222222
2014-10-27 21:00:00,0.0,0.3961222222222222
2014-10-27 21:15:00,0.0,0.36316
2014-10-27 21:30:00,0.0,0.2288588888888889
2014-10-27 21:45:00,0.0,0.1323055555555555
2014-10-27 22:00:00,0.0,0.1685711111111111
2014-10-27 22:15:00,0.0,0.1428733333333333
2014-10-27 22:30:00,0.0,0.1851833333333333
2014-10-27 22:45:00,0.0,0.1052077777777777
2014-10-27 23:00:00,0.00797929817777776,0.1700822222222222
2014-10-27 23:15:00,0.007989892044425,0.1610555555555555
2014-10-27 23:30:00,0.007992162,0.1342566666666666
2014-10-27 23:45:00,0.00803805217777776,0.1629377777777777
2014-10-28 00:00:00,0.0,0.1253566666666666
2014-10-28 00:15:00,0.0,0.1085944444444444
2014-10-28 00:30:00,0.0,0.1558822222222222
2014-10-28 00:45:00,0.0,0.2091444444444444
2014-10-28 01:00:00,0.0,0.09811
2014-10-28 01:15:00,0.0,0.1496133333333333
2014-10-28 01:30:00,0.0,0.1262033333333333
2014-10-28 01:45:00,0.0,0.1643466666666666
2014-10-28 02:00:00,0.0,0.1993022222222222
2014-10-28 02:15:00,0.0,0.0785344444444444
2014-10-28 02:30:00,0.0,0.1532455555555555
2014-10-28 02:45:00,0.0,0.1312888888888889
2014-10-28 03:00:00,0.0,0.1678044444444444
2014-10-28 03:15:00,0.0,0.1837622222222222
2014-10-28 03:30:00,0.0,0.0938766666666666
2014-10-28 03:45:00,0.0,0.1389777777777777
2014-10-28 04:00:00,0.0,0.1473122222222222
2014-10-28 04:15:00,0.0,0.1676033333333333
2014-10-28 04:30:00,0.0,0.1667833333333333
2014-10-28 04:45:00,0.0,0.1100522222222222
2014-10-28 05:00:00,0.0,0.1240777777777777
2014-10-28 05:15:00,0.0,0.1545744444444444
2014-10-28 05:30:00,0.0,0.1629111111111111
2014-10-28 05:45:00,0.0,0.1677366666666666
2014-10-28 06:00:00,0.0,0.3042633333333333
2014-10-28 06:15:00,0.0,1.08529
2014-10-28 06:30:00,0.0,1.3527622222222222
2014-10-28 06:45:00,0.00070604702430616,0.9053
2014-10-28 07:00:00,0.00508390963631932,0.95768
2014-10-28 07:15:00,0.01038728314588848,0.60658
2014-10-28 07:30:00,0.015642914303855723,0.2220777777777778
2014-10-28 07:45:00,0.02093978628279856,0.6353366666666667
2014-10-28 08:00:00,0.026199857208235724,0.3696355555555556
2014-10-28 08:15:00,0.027304527836724643,0.2450177777777777
2014-10-28 08:30:00,0.031088954051076922,0.2956433333333333
2014-10-28 08:45:00,0.04199223457777776,0.3657033333333333
2014-10-28 09:00:00,0.05929345511111109,0.2707122222222222
2014-10-28 09:15:00,0.07893395555555556,0.2126522222222222
2014-10-28 09:30:00,0.09686077911111109,0.20889
2014-10-28 09:45:00,0.11071875155555555,0.2630911111111111
2014-10-28 10:00:00,0.11805621422222223,0.2630955555555556
2014-10-28 10:15:00,0.12956350755492094,0.2284922222222222
2014-10-28 10:30:00,0.13626683866628816,0.2107777777777777
2014-10-28 10:45:00,0.1477177755555555,0.2178655555555555
2014-10-28 11:00:00,0.158909416,0.2668477777777777
2014-10-28 11:15:00,0.17747913333333332,0.2239955555555555
2014-10-28 11:30:00,0.22460057911185533,0.13774
2014-10-28 11:45:00,0.21424706311111114,0.1802866666666666
2014-10-28 12:00:00,0.20618793422222226,0.1105388888888889
2014-10-28 12:15:00,0.18049729688888888,0.34226
2014-10-28 12:30:00,0.1809712817777778,0.2108922222222222
2014-10-28 12:45:00,0.2365151991111111,0.1943455555555555
2014-10-28 13:00:00,0.2869375773333333,0.2366944444444444
2014-10-28 13:15:00,0.26331493377777776,0.2468177777777778
2014-10-28 13:30:00,0.22560891600000002,0.2624599999999999
2014-10-28 13:45:00,0.28105836311111115,0.2353166666666666
2014-10-28 14:00:00,0.21023078311111112,0.1823022222222222
2014-10-28 14:15:00,0.19929225176233092,0.23254
2014-10-28 14:30:00,0.16670615822222223,0.2788655555555555
2014-10-28 14:45:00,0.12192552888888888,0.2391788888888888
2014-10-28 15:00:00,0.07594909066666665,0.2288322222222222
